sparse_id	title	author	size	vocabulary
2786	The Interpreters of Genesis and the Interpreters of Nature	Thomas Henry Huxley	5450	1313
2787	"A Select Party (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	5406	1746
2788	Husbandry, Deep Waters, Part 6	William Wymark Jacobs	5342	948
2789	"The Prophetic Pictures (From ""Twice Told Tales"")"	Nathaniel Hawthorne	5273	1527
2790	Going into Society	Charles Dickens	5273	1297
2791	"Sketches from Memory (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	5272	1857
2792	The Witch of Atlas	P B Shelley	5225	1672
2793	The Lake Gun	James Fenimore Cooper	5169	1418
2794	Tennessee's Partner	Bret Harte	5154	1641
2795	The Boatswain's Mate, Captains All, Book 2	William Wymark Jacobs	5117	1251
2796	John Leech's Pictures of Life and Character	William Makepeace Thackeray	5107	1720
2797	The Hunting of the Snark	Lewis Carroll	5089	1421
2798	The Tale of Mr. Tod	Beatrix Potter	5052	1213
2799	A Sermon Preached at the Quaker's Meeting House	William Penn	5023	1016
2800	Bob's Redemption, Captains All, Book 5	William Wymark Jacobs	5021	947
2801	Yeast	Thomas Henry Huxley	4990	1051
2802	The Butterfly's Ball	R M Ballantyne	4983	1158
2803	The Gun	Philip Kindred Dick	4955	1171
2804	Fenimore Cooper's Literary Offences	Mark Twain	4952	1331
2805	A Burlesque Autobiography	Mark Twain	4938	1473
2806	The Third String, Odd Craft, Part 12	William Wymark Jacobs	4879	930
2807	The Substitute, Deep Waters, Part 9	William Wymark Jacobs	4839	923
2808	Women and Politics	Charles Kingsley	4785	1211
2809	Eight or Nine Wise Words about Letter-Writing	Lewis Carroll	4771	1217
2810	Bill's Lapse, Odd Craft, Part 4	William Wymark Jacobs	4762	922
2811	Hunter Quatermain's Story	Henry Rider Haggard	4756	1268
2812	A Tiger's Skin, The Lady of the Barge and Others, Part 8	William Wymark Jacobs	4738	959
2813	Dirty Work, Deep Waters, Part 11	William Wymark Jacobs	4735	883
2814	Mrs. Korner Sins Her Mercies	Jerome Klapka Jerome	4721	1164
2815	Rollo in the Woods	Jacob Abbott	4717	724
2816	The Castaway, Odd Craft, Part 2	William Wymark Jacobs	4710	1158
2817	Odd Charges, Odd Craft, Part 13	William Wymark Jacobs	4697	842
2818	Shareholders, Deep Waters, Part 1	William Wymark Jacobs	4697	918
2819	The Right To Ignore The State	Herbert Spencer	4690	1326
2820	The White Cat, Captains All, Book 10	William Wymark Jacobs	4688	871
2821	The Editor's Relations With The Young Contributor	William Dean Howells	4664	1061
2822	The Hour Glass	William Butler Yeats	4654	834
2823	On the Advisableness of Improving Natural Knowledge	Thomas Henry Huxley	4641	1372
2824	The Money Box, Odd Craft, Part 1	William Wymark Jacobs	4640	893
2825	The Persecution of Bob Pretty, Odd Craft, Part 9	William Wymark Jacobs	4635	891
2826	Father Damien	Robert Louis Stevenson	4620	1300
2827	Captains All, Part 1	William Wymark Jacobs	4612	923
2828	Peter's Pence, Sailor's Knots, Part 8	William Wymark Jacobs	4586	855
2829	Last Days in a Dutch Hotel	William Dean Howells	4569	1356
2830	To be Read at Dusk	Charles Dickens	4568	1126
2831	The Nest Egg, Captains All, Book 3	William Wymark Jacobs	4563	867
2832	Some Anomalies of the Short Story	William Dean Howells	4549	1187
2833	A Fair Penitent	Wilkie Collins	4537	1284
2834	The Confessions of a Summer Colonist	William Dean Howells	4518	1455
2835	Admiral Peters, Odd Craft, Part 14	William Wymark Jacobs	4514	1211
2836	The Adventure of the Dying Detective	Sir Arthur Conan Doyle	4454	1161
2837	Second Thoughts are Best	Daniel Defoe	4449	1289
2838	The Guardian Angel, Ship's Company, Part 7	William Wymark Jacobs	4440	867
2839	A Dog's Tale	Mark Twain	4416	1076
2840	Dixon's Return, Odd Craft, Part 10	William Wymark Jacobs	4377	828
2841	The Well, The Lady of the Barge and Others, Part 4	William Wymark Jacobs	4373	1119
2842	"The Village Uncle (From ""Twice Told Tales"")"	Nathaniel Hawthorne	4364	1487
2843	The Land Of Heart's Desire	William Butler Yeats	4348	955
2844	A Belated Guest	William Dean Howells	4348	1296
2845	Prize Money, Sailor's Knots, Part 10	William Wymark Jacobs	4336	829
2846	Lawyer Quince, Odd Craft, Part 5	William Wymark Jacobs	4300	1124
2847	The Changing Numbers, Odd Craft, Part 8	William Wymark Jacobs	4294	1139
2848	The Head of The Family, Sailor's Knots, Part 9	William Wymark Jacobs	4287	1059
2849	A Spirit of Avarice, Odd Craft, Part 11	William Wymark Jacobs	4286	1226
2850	The Daemon of the World	P B Shelley	4282	1568
2851	"Passages from a Relinquished Work (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	4275	1476
2852	The Convert, Deep Waters, Part 5	William Wymark Jacobs	4274	1184
2853	Four Pigeons, Captains All, Book 7	William Wymark Jacobs	4273	831
2854	Bill's Paper Chase, Lady of the Barge and Others, Part 3	William Wymark Jacobs	4271	825
2855	Lady of the Barge, Lady of the Barge and Others, Part 1	William Wymark Jacobs	4244	1139
2856	Breaking A Spell, Odd Craft, Part 6	William Wymark Jacobs	4236	788
2857	Blundell's Improvement, Odd Craft, Part 3	William Wymark Jacobs	4234	1088
2858	Deserted, Sailor's Knots, Part 1	William Wymark Jacobs	4230	966
2859	"The Intelligence Office (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	4230	1418
2860	Homeward Bound, Sailor's Knots, Part 2	William Wymark Jacobs	4218	1062
2861	Odd Man Out, Sailor's Knots, Part 6	William Wymark Jacobs	4185	791
2862	Annajanska, the Bolshevik Empress	George Bernard Shaw	4155	1049
2863	Striking Hard, Deep Waters, Part 10	William Wymark Jacobs	4145	1182
2864	Easy Money, Night Watches, Part 9	William Wymark Jacobs	4135	787
2865	Emile Zola	William Dean Howells	4128	1157
2866	Fairy Gold, Ship's Company, Part 4	William Wymark Jacobs	4128	1083
2867	The Darwinian Hypothesis	Thomas Henry Huxley	4111	1290
2868	Self-Help, Sailor's Knots, Part 4	William Wymark Jacobs	4098	890
2869	Sentence Deferred, Sailor's Knots, Part 4	William Wymark Jacobs	4095	1091
2870	Friends In Need, Ship's Company, Part 2	William Wymark Jacobs	4091	1042
2871	Skilled Assistance, Ship's Company, Part 9	William Wymark Jacobs	4075	823
2872	Captain Rogers, The Lady of the Barge and Others, Part 7	William Wymark Jacobs	4075	1170
2873	Watch-Dogs, Ship's Company, Part 5	William Wymark Jacobs	4058	827
2874	Sam's Ghost, Deep Waters, Part 4	William Wymark Jacobs	4052	802
2875	Fine Feathers, Ship's Company, Part 1	William Wymark Jacobs	4049	1100
2876	Manners Makyth Man, Ship's Company, Part 12	William Wymark Jacobs	4040	885
2877	How Lisa Loved the King	George Eliot	4040	1331
2878	Captain Boldheart & the Latin-Grammar Master	Charles Dickens	4018	1248
2879	The Weaker Vessel, Night Watches, Part 4	William Wymark Jacobs	4009	1046
2880	A Golden Venture, The Lady of the Barge and Others, Part 11	William Wymark Jacobs	4000	1058
2881	Note on the Resemblances and Differences in the Structure and the Development of Brain in Man and the Apes	Thomas Henry Huxley	3981	1040
2882	The Understudy, Night Watches, Part 3	William Wymark Jacobs	3978	766
2883	The Standard Household-Effect Company	William Dean Howells	3963	1011
2884	An Adulteration Act, The Lady of the Barge and Others, Part 10	William Wymark Jacobs	3960	1059
2885	The Rime of the Ancient Mariner	Samuel Taylor Coleridge	3951	1078
2886	Extracts From Adam's Diary	Mark Twain	3939	974
2887	The Magic Fishbone	Charles Dickens	3915	921
2888	The Unknown, Night Watches, Part 7	William Wymark Jacobs	3896	775
2889	Keeping Up Appearances, Sailor's Knots, Part 12	William Wymark Jacobs	3887	844
2890	Wine, Water, and Song	G K Chesterton	3871	1228
2891	Moral Emblems	Robert Louis Stevenson	3863	1490
2892	Paying Off, Deep Waters, Part 2	William Wymark Jacobs	3847	750
2893	The Waste Land	T S Eliot	3845	1556
2894	Matrimonial Openings, Sailor's Knots, Part 5	William Wymark Jacobs	3836	1008
2895	Fragments from The Journal of a Solitary Man	Nathaniel Hawthorne	3817	1346
2896	A Mixed Proposal, The Lady of the Barge and Others, Part 9	William Wymark Jacobs	3811	1084
2897	An Occurrence at Owl Creek Bridge	Ambrose Bierce	3788	1268
2898	"The Hall of Fantasy (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	3785	1245
2899	The Bequest, Ship's Company, Part 6	William Wymark Jacobs	3757	919
2900	The Rise and Progress of Palaeontology	Thomas Henry Huxley	3748	1050
2901	Prayers Written At Vailima	Robert Louis Stevenson	3746	1292
2902	Keeping Watch, Night Watches, Part 2	William Wymark Jacobs	3743	825
2903	His Other Self, Night Watches, Part 10	William Wymark Jacobs	3743	781
2904	Little Britain	Washington Irving	3721	1269
2905	Dual Control, Ship's Company, Part 8	William Wymark Jacobs	3701	956
2906	In The Library, The Lady of the Barge and Others, Part 6	William Wymark Jacobs	3681	956
2907	A Kidnapped Santa Claus	Lyman Frank Baum	3659	966
2908	The Monkey's Paw, The Lady of the Barge and Others, Part 2	William Wymark Jacobs	3649	983
2909	The Toll-House, Sailor's Knots, Part 7	William Wymark Jacobs	3625	953
2910	The Sea Fogs	Robert Louis Stevenson	3615	1125
2911	Made to Measure, Deep Waters, Part 3	William Wymark Jacobs	3614	926
2912	Stepping Backwards, Night Watches, Part 5	William Wymark Jacobs	3596	894
2913	Double Dealing, Sailor's Knots, Part 11	William Wymark Jacobs	3579	942
2914	Maxims for Revolutionists	George Bernard Shaw	3579	1241
2915	For Better or Worse, Ship's Company, Part 10	William Wymark Jacobs	3505	850
2916	Family Cares, Deep Waters, Part 7	William Wymark Jacobs	3500	950
2917	For Love of the King	Oscar Wilde	3496	1178
2918	The Old Man of the Sea, Ship's Company, Part 11	William Wymark Jacobs	3486	884
2919	A Modest Proposal	Jonathan Swift	3424	1087
2920	Saint Ursula	John Ruskin	3415	981
2921	Songs From Alice in Wonderland and Through the Looking-Glass	Lewis Carroll	3390	925
2922	The Trial of William Tinkling	Charles Dickens	3379	952
2923	"Buds and Bird Voices (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	3357	1204
2924	The Cabman's Story	Sir Arthur Conan Doyle	3349	878
2925	Back to Back, Night Watches, Part 1	William Wymark Jacobs	3348	878
2926	Seven Poems and a Fragment	William Butler Yeats	3333	1087
2927	"The Threefold Destiny (From ""Twice Told Tales"")"	Nathaniel Hawthorne	3333	1106
2928	The Damned Thing	Ambrose Bierce	3308	1058
2929	Her Letter His Answer & Her Last Letter	Bret Harte	3300	753
2930	Beauties of Tennyson	Lord Tennyson	3297	969
2931	Time and Life	Thomas Henry Huxley	3269	1045
2932	The Temptation of Samuel Burge, Captains All, Book 8	William Wymark Jacobs	3259	966
2933	"Monsieur du Muroir (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	3215	1194
2934	The Cost of Kindness	Jerome Klapka Jerome	3183	970
2935	The Tale of the Pie and the Patty Pan	Beatrix Potter	3105	754
2936	Time's Portraiture	Nathaniel Hawthorne	3036	1091
2937	Bay	D H Lawrence	3020	1092
2938	A Christmas Sermon	Robert Louis Stevenson	3009	979
2939	Establishing Relations, Odd Craft, Part 7	William Wymark Jacobs	2992	811
2940	The Tailor of Gloucester	Beatrix Potter	2990	765
2941	Bedridden and The Winter Offensive, Deep Waters, Part 8	William Wymark Jacobs	2968	1051
2942	The Three Sisters, Night Watches, Part 6	William Wymark Jacobs	2964	944
2943	Tortoises	D H Lawrence	2960	1005
2944	"Fire Worship (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	2952	1136
2945	Lincoln's First Inaugural Address	Abraham Lincoln	2950	885
2946	Feeding the Mind	Lewis Carroll	2938	958
2947	American Literary Centers	William Dean Howells	2931	991
2948	Cupboard Love, The Lady of the Barge and Others, Part 5	William Wymark Jacobs	2915	865
2949	Eeldrop and Appleplex	T S Eliot	2913	1037
2950	Mosada	William Butler Yeats	2904	948
2951	Chamber Music	James Joyce	2904	791
2952	Good Intentions, Ship's Company, Part 3	William Wymark Jacobs	2901	618
2953	Prufrock and Other Observations	T S Eliot	2867	1081
2954	The Constable's Move, Captains All, Book 4	William Wymark Jacobs	2866	906
2955	Dr. Bullivant	Nathaniel Hawthorne	2826	1236
2956	Sylph Etherege	Nathaniel Hawthorne	2787	923
2957	"The White Old Maid (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2780	970
2958	Over The Side, Captains All, Book 6	William Wymark Jacobs	2769	836
2959	The Tale of Samuel Whiskers	Beatrix Potter	2740	753
2960	Beyond Lies the Wub	Philip Kindred Dick	2735	785
2961	The Lady, or the Tiger?	Frank Richard Stockton	2725	820
2962	The Love of Ulrich Nebendahl	Jerome Klapka Jerome	2665	885
2963	"Chippings With A Chisel (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2642	932
2964	"The Lily's Quest (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2636	867
2965	A Bell's Biography	Nathaniel Hawthorne	2630	1038
2966	Little Daffydowndilly	Nathaniel Hawthorne	2612	738
2967	A Song of the English	Rudyard Kipling	2609	871
2968	"""Der Tag"""	James Matthew Barrie	2609	804
2969	Three at Table, The Lady of the Barge and Others, Part 12	William Wymark Jacobs	2534	833
2970	Beyond the Door	Philip Kindred Dick	2531	680
2971	"The Old Apple Dealer (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	2518	926
2972	"A Rill from the Town Pump (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2497	963
2973	"Edward Fane's Rosebud (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2474	903
2974	The Red Room	Herbert George Wells	2384	779
2975	"Footprints on the Sea-Shore (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2351	924
2976	The Cask of Amontillado	Edgar Allan Poe	2351	797
2977	"Beneath an Umbrella (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2316	990
2978	The Wives of The Dead	Nathaniel Hawthorne	2307	895
2979	The Pied Piper of Hamelin	Robert Browning	2242	925
2980	Spanish Prisoners of War	William Dean Howells	2225	800
2981	Clocks	Jerome Klapka Jerome	2220	748
2982	Hugh Selwyn Mauberley	Ezra Pound	2201	1103
2983	"The Toll Gatherer's Day (From ""Twice Told Tales"")"	Nathaniel Hawthorne	2180	934
2984	Sketches from Memory	Nathaniel Hawthorne	2142	947
2985	The Gift of the Magi	O Henry	2114	750
2986	The Masque of the Red Death	Edgar Allan Poe	2106	744
2987	The Vigil, Night Watches, Part 8	William Wymark Jacobs	2070	650
2988	A Lowden Sabbath Morn	Robert Louis Stevenson	2069	658
2989	The Madness of Mr. Lister, Captains All, Book 9	William Wymark Jacobs	1996	631
2990	John Inglefield's Thanksgiving	Nathaniel Hawthorne	1995	675
2991	The Man of Adamant	Nathaniel Hawthorne	1882	754
2992	Illustrations of The Book of Job	William Blake	1881	586
2993	Old Ticonderoga, A Picture of The Past	Nathaniel Hawthorne	1857	822
2994	Henry James, Jr	William Dean Howells	1855	675
2995	On the Decay of the Art of Lying	Mark Twain	1813	654
2996	An Old Woman's Tale	Nathaniel Hawthorne	1753	734
2997	Tam O'Shanter	Robert Burns	1741	813
2998	"The Haunted Mind (From ""Twice Told Tales"")"	Nathaniel Hawthorne	1708	758
2999	Greybeards at Play	G K Chesterton	1700	770
3000	Staccato Notes of a Vanished Summer	William Dean Howells	1688	700
3001	"Little Annie's Ramble (From ""Twice Told Tales"")"	Nathaniel Hawthorne	1671	711
3002	"Fancy's Show-Box (From ""Twice Told Tales"")"	Nathaniel Hawthorne	1659	726
3003	Dickens in Camp	Bret Harte	1655	684
3004	"Sights from a Steeple (From ""Twice Told Tales"")"	Nathaniel Hawthorne	1622	766
3005	Three Unpublished Poems	Louisa May Alcott	1587	688
3006	The Tale of Timmy Tiptoes	Beatrix Potter	1440	467
3007	The Tale of Mrs. Tittlemouse	Beatrix Potter	1435	521
3008	The Tale of Mrs. Tiggy-Winkle	Beatrix Potter	1424	456
3009	The Tale of Jemima Puddle-Duck	Beatrix Potter	1356	471
3010	The Tale of Johnny Town-Mouse	Beatrix Potter	1346	524
3011	The Tale of Squirrel Nutkin	Beatrix Potter	1327	454
3012	"Snow Flakes (From ""Twice Told Tales"")"	Nathaniel Hawthorne	1308	636
3013	The Tale of Ginger and Pickles	Beatrix Potter	1237	484
3014	The Tale Of Benjamin Bunny	Beatrix Potter	1227	413
3015	"The Sister Years (From ""Twice Told Tales"")"	Nathaniel Hawthorne	1127	511
3016	The Raven	Edgar Allan Poe	1104	444
3017	The Tale of the Flopsy Bunnies	Beatrix Potter	1084	384
3018	The Tale Of Peter Rabbit	Beatrix Potter	1029	400
3019	Lincoln Letters	Abraham Lincoln	970	354
3020	Lady Clare	Lord Tennyson	905	268
3021	The Tale of Mr. Jeremy Fisher	Beatrix Potter	846	347
3022	Browne's Folly	Nathaniel Hawthorne	844	426
3023	The Tale of Tom Kitten	Beatrix Potter	791	312
3024	Lincoln's Second Inaugural Address	Abraham Lincoln	711	337
3025	An Almanac of Twelve Sports	Rudyard Kipling	691	358
3026	The Emancipation Proclamation	Abraham Lincoln	629	244
3027	'He Giveth His Beloved Sleep'	Elizabeth Barrett Browning	543	264
3028	Cecily Parsley's Nursery Rhymes	Beatrix Potter	533	225
3029	"Sunday at Home (From ""Twice Told Tales"")"	Nathaniel Hawthorne	502	283
3030	"The Vision of the Fountain (From ""Twice Told Tales"")"	Nathaniel Hawthorne	415	240
3031	Excelsior	Bret Harte	332	209
3032	Lincoln's Gettysburg Address, given November 19, 1863	Abraham Lincoln	281	149
3033	The Story of Miss Moppet	Beatrix Potter	279	119
3034	The Eyes Have It	Philip Kindred Dick	144	99
