sp_index	part_id	name	category	material	abundance	occurrence
25459	973c14h02pr2438	Torso Shirt and Sand Blue Vest Tattered with 4 Buttons Print, Light Bluish Gray Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25460	973c12h27pr6492	Torso, Jacket, White Shirt, Dark Green/Sand Green Tie, Hogwarts Slytherin Uniform print, Dark Bluish Gray Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25461	973c12h27pr5992	Torso, Scratched Jacket, Grey Hogwarts Weapon, Shirt, Tie print (Moaning Myrtle) Dark Bluish Gray Arms, White Hands	Minifig Upper Body	Plastic	2	2
25462	973c12h27pr3871	Torso Jacket, Tattered with Silver Buttons and White Trim, Belt Buckle, Service Medal Print (Naval Officer), Dark Bluish Gray Arms, White Hands	Minifig Upper Body	Plastic	2	2
25463	973c12h27pr3102	Torso Jacket, Light Bluish Gray Undershirt, Black Bow Tie Print, Dark Bluish Gray Arms, White Hands	Minifig Upper Body	Plastic	2	2
25464	78643pr0001	Minifig Neckwear Armor Shoulder Pads with Skull and '99' Print	Minifig Neckwear	Plastic	2	2
25465	78643pr0003	Minifig Neckwear Armor Shoulder Pads with Control Panel Print	Minifig Neckwear	Plastic	2	2
25466	78643pr0004	Minifig Neckwear Armor Shoulder Pads with Black Armor print	Minifig Neckwear	Plastic	2	2
25467	78643pr0010	Minifig Neckwear Armor Shoulder Pads with Red and Black Shape print	Minifig Neckwear	Plastic	2	2
25468	78643pr0018	Minifig Neckwear Armor Shoulder Pads with Ice Planet Logo print	Minifig Neckwear	Plastic	2	2
25469	78643pr0019	Minifig Neckwear Armor Shoulder Pads with Tan Straps, Hoses print	Minifig Neckwear	Plastic	2	2
25470	78643pr9994	Minifig Neckwear Armor Shoulder Pads with Control Panel Print	Minifig Neckwear	Plastic	2	2
25471	973c12h27pr2613	Torso Light Bluish Gray Stomach Print, Dark Bluish Gray Arms, White Hands	Minifig Upper Body	Plastic	2	2
25472	78643pr9998	Minifig Neckwear Armor Shoulder Pads with Orange Shape print	Minifig Neckwear	Plastic	2	2
25473	78643pr9999	Minifig Neckwear Armor Shoulder Pads with Dark Azure Shape print	Minifig Neckwear	Plastic	2	2
25474	973c13h13pr5347	Torso Sari with Coral Shoulder Sash Print, Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25475	104186	Neckwear Wings, Fairy, Tinker Bell	Minifig Neckwear	Plastic	2	2
25476	104255pat0002	Hair and Hat, Dark Bluish Grey Witches Hat pattern	Minifig Headwear	Plastic	2	2
25477	104255pr0001	Hair and Hat, Black Witches Hat, Bright Light Yellow Dots print	Minifig Headwear	Plastic	2	2
25478	973c12h23pr5811	Torso Shirt, Sand Green and Dark Red Plaid, Open over Sand Blue Undershirt Print, Dark Bluish Gray Arms, Medium Nougat Hands	Minifig Upper Body	Plastic	2	2
25479	104391	Rope, Thick, 670mm	String, Bands and Reels	Plastic	2	1
25480	973c12h23pr3281	Torso Overalls, Dark Blue with Reddish Brown Belt with Buckle / Dark Blue Y Straps on Back Print (Ugnaught), Dark Bluish Gray Arms, Medium Nougat Hands	Minifig Upper Body	Plastic	2	2
25481	973c12h23pr3157	Torso Overalls, Work Belt and White Trapezoid Shape Print, Dark Bluish Gray Arms, Medium Nougat Hands	Minifig Upper Body	Plastic	2	2
25482	973c12h22pr2771	Torso Robot with Furnace, Gauge and Piping Print, Dark Bluish Gray Arms, Red Hands	Minifig Upper Body	Plastic	2	2
25483	973c12h21pr7002	Torso, Dark Turquoise Screen, Black Bow Tie, Lavender Buttons, Metal Plating print, Dark Bluish Gray Arms, Pearl Gold Hands	Minifig Upper Body	Plastic	2	2
25484	973c12h19pr6333	Torso, Jacket, White Shirt, Dark Tan Tie with Red/Green Dots print, Dark Bluish Gray Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25485	78645pr0002	Helmet Mandalorian, Horned with Holes, Black Spikes and Visor, Dark Red Lines print	Minifig Headwear	Plastic	2	2
25486	973c12h19pr5777	Torso Armor, Dark Orange Chestplate, Dark Brown Belt, Reddish Brown Fur Collar Print, Dark Bluish Gray Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25487	973c12h19pr2279	Torso Vest with Silverwork, Large Double Belt and Buckle Print, Dark Bluish Gray Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25488	973c12h19pr0353	Torso Armor, Amulet and Vest Print, Dark Bluish Gray Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25489	78645pr0001	Helmet Mandalorian, Horned with Holes, Red and Yellow Visor, Red Markings print	Minifig Headwear	Plastic	2	2
25490	973c13h13pr4499	Torso Armor, Blue Cape Clasps, White Trim and Reddish Brown Belt Print, Nougat Arms and Hands with Dark Brown Cuffs Print	Minifig Upper Body	Plastic	2	2
25491	973c13h13pr4497	Torso Crop Top, Gold Necklace, Nougat Neck and Midriff Print, Nougat Arms and Hands with Medium Azure Curved Armband Print	Minifig Upper Body	Plastic	2	2
25492	973c13h13pr4006	Torso Crop Top with Large Silver Collar with Black Jewel, Bare Midriff, Belt Print, Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25493	3062bpr9998	Brick Round 1 x 1 Open Stud with One Eye and Open Mouth Print (Plankton)	Bricks Round and Cones	Plastic	2	2
25494	973c13h13pr3864	Torso Quilted Jacket with Tan Undershirt and Red Freemakers Logo Print (Zander), Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25495	973c13h13pr3519	Torso Vest Jacket with Yellow Undershirt and Brown Diagonal Belts Print (Zander), Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25496	973c13h13pr3319	Torso Vest over Nougat Bare Chest with Dark Red Belt Front and Back Print, Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25497	30633pr0003	Windscreen 4 x 6 x 4 Canopy with Hinge and Res-Q Print	Windscreens and Fuselage	Plastic	2	2
25498	973c13h13pr3094	Torso Crop Top with Large Silver Collar with Lime Jewel, Bare Midriff, Belt Print, Nougat Arms and Hands with Cuffs with Lime Jewel Print	Minifig Upper Body	Plastic	2	2
25499	973c13h13pr2509	Torso Vest with Woven Tan and Dark Tan Fabric and Dark Brown Laces Print, Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25500	973c13h13pr1506	Torso Muscles, Red Sash and Ceremonial Knife Print, Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25501	973c13h13pr1505	Torso Robe with Red Trim and Ceremonial Necklace Print, Nougat Arms and Hands	Minifig Upper Body	Plastic	2	2
25502	973c13h07pr2956	Torso Vest with Gold Trim Front and Back Print (Gungan), Nougat Arms, Dark Brown Hands	Minifig Upper Body	Plastic	2	2
25503	19149pat0002	Large Figure Mask Protector with Marbled Trans-Light Blue Pattern (Protector Mask of Ice)	Large Buildable Figures	Plastic	2	2
25504	973c12h34pr9999	Torso Pixelated Orange, Yellow and Silver Armor Print, Dark Bluish Arms, Orange Hands	Minifig Upper Body	Plastic	2	2
25505	973c13h03pr9950	Torso Pixelated Dark Brown Suspenders over White Top and Black Belt with Buckle Print, Nougat Arms, Black Hands	Minifig Upper Body	Plastic	2	2
25506	973c13h03pr3476	Torso Robe, Dark Tan Trim, Large Black Collar, Belt Print, (Quinlan Vos), Nougat Arms, Black Hands	Minifig Upper Body	Plastic	2	2
25507	973c13h03pr1813	Torso Robe, Dark Tan Trim, Large Dark Bluish Gray Collar, Ponytail Print, (Quinlan Vos), Nougat Arms, Black Hands	Minifig Upper Body	Plastic	2	2
25508	973c13h02pr5694	Torso Robe, Open over Vest with Gold Filigree, Dark Red Ascot Print, Nougat Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25509	7852	Train Track 12V Switch Button	Electronics	Plastic	2	2
25510	973c13h01pr5462	Torso Robe with Black Trim, Flowers Print, Nougat Arms, Yellow Hands	Minifig Upper Body	Plastic	2	2
25511	973c12h70pr6721	Torso Sweater, Buttons, Bright Pink Shirt print, Dark Bluish Gray Arms, Warm Tan Hands	Minifig Upper Body	Plastic	2	2
25512	973c12h70pr0002	Torso, Jacket, Pockets, Dark Bluish Grey Shirt print, Dark Bluish Gray Arms, Warm Tan Hands	Minifig Upper Body	Plastic	2	2
25513	78522pr0004	Brick Curved 4 x 6 Double, 2 x 4 Cutout with Classic Minifig Face print	Bricks Curved	Plastic	2	2
25514	78522pr9999	Brick Curved 4 x 6 Double, 2 x 4 Cutout with Silver Stripes print	Bricks Curved	Plastic	2	1
25515	973c12h70pr0001	Torso, Sweater, Blue/Silver Trim, Crest, Scarf with Raven print, Dark Bluish Gray Arms, Warm Tan Hands	Minifig Upper Body	Plastic	2	2
25516	973c12h69pr4457	Torso, Sweater, White Shirt, Dark Green/Sand Green Tie, Hogwarts Slytherin Uniform print, Dark Bluish Gray Arms, Medium Brown Hands	Minifig Upper Body	Plastic	2	2
25517	973c12h41pr5637	Torso Jacket, Open over Red Plaid Shirt Print, Dark Bluish Gray Arms, Dark Orange Hands	Minifig Upper Body	Plastic	2	2
25518	973c12h41pr3441	Torso Vest Top with Dark Brown Print (Ahsoka), Dark Bluish Gray Arms, Dark Orange Hands	Minifig Upper Body	Plastic	2	2
25519	973c12h38pr0001	Torso, Jacket Black Pockets, Belt, Silver/Reddish Brown Pouches print, Dark Bluish Gray Arms, Bright Light Orange Hands	Minifig Upper Body	Plastic	2	2
25520	973c13h07pr0001	Torso, Pixelated Reddish Brown/Dark Orange Strap, White Bone print, Nougat Arms, Dark Brown Hands	Minifig Upper Body	Plastic	2	2
25521	973c11h12pr3450	Torso Jacket over Dark Gray Armor, Red Large Bat Logo Print, Dark Tan Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	2	2
25522	973c11h12pr2739	Torso Spacesuit with Silver Zipper and Orange Harness Print, Dark Tan Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	2	2
25523	973c11h12pr2281	Torso Bare Chest with Body Lines and Chains Print, Dark Tan Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	2	2
25524	10314pr1004	Brick Curved 1 x 4 x 1 1/3 No Studs with 'TURBO' and White and Lime Print	Bricks Curved	Plastic	2	1
25525	10314pr1005	Brick Curved 1 x 4 x 1 1/3 No Studs with White Oval with 2 Black Eyes Print	Bricks Curved	Plastic	2	2
25526	10314pr9996	Brick Curved 1 x 4 x 1 1/3 No Studs with Airplane Windows, Coral 'LINER' print	Bricks Curved	Plastic	2	1
25527	10314pr9997	Brick Curved 1 x 4 x 1 1/3 No Studs with Airplane Windows, Coral 'WONDER' print	Bricks Curved	Plastic	2	1
25528	10314pr9998	Brick Curved 1 x 4 x 1 1/3 No Studs with Airplane Windows, Coral 'WORLD' print	Bricks Curved	Plastic	2	1
25529	10314pr9999	Brick Curved 1 x 4 x 1 1/3 No Studs with Retro LEGO Logo print	Bricks Curved	Plastic	2	1
25530	973c11h12pr1726	Torso Bandage Wrapping with Gold Necklace and Gold Belt Print (Amset-Ra), Dark Tan Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	2	2
25531	973c11h11pr6718	Torso, Tan/Dark Brown Fur print, Dark Tan Arms and Hands	Minifig Upper Body	Plastic	2	2
25532	973c11h11pr6219	Torso, Tan/Dark Bluish Grey Fur print, Dark Tan Arms and Hands	Minifig Upper Body	Plastic	2	2
25533	973c11h11pr4799	Torso Demogorgon Bare Chest with Muscles Print, Dark Tan Arms and Hands	Minifig Upper Body	Plastic	2	2
25534	973c11h11pr4018	Torso Hoodie Jacket with Large Central Pocket and Reddish Brown Utility Belts Print (Resistance Trooper), Dark Tan Arms and Hands	Minifig Upper Body	Plastic	2	2
25535	3062bpr0040	Brick Round 1 x 1 Open Stud with SW IG-88 Head Print	Bricks Round and Cones	Plastic	2	2
25536	973c11h11pr4007	Torso Jacket with Large Central Pocket and Olive Green Pocket on Shoulder Strap Print (Resistance Trooper), Dark Tan Arms and Hands	Minifig Upper Body	Plastic	2	2
25537	973c11h07pr7295	Torso, Dark Tan Shirt, Necklace with Fangs, Reddish Brown Torn Hide Jacket print, Dark Tan Arms, Dark Brown Hands	Minifig Upper Body	Plastic	2	2
25538	973c11h03pr6010	Torso Robes, Tan Undershirt, Reddish Brown Belt print (Mace Windu), Dark Tan Arms with White Cuffs Print, Black Hands	Minifig Upper Body	Plastic	2	2
25539	973c11h03pr4427	Torso Armor, Sand Green Stormtrooper with Mud Stains Print, Dark Tan Arms, Black Hands	Minifig Upper Body	Plastic	2	2
25540	30602pr0018	Slope Curved 2 x 2 with Lip, No Studs with Orange/Black Chevrons Print (Frost)	Bricks Curved	Plastic	2	2
25541	973c11h03pr4422	Torso Coat, Sand Blue Vest, Gold Belt Buckle, Black Shirt Print, Dark Tan Arms, Black Hands	Minifig Upper Body	Plastic	2	2
25542	973c11h03pr3549	Torso Jumpsuit with 'J.H.' ID Badge and Strap with Ammo Print, Dark Tan Arms with Ghostbusters Logo Print, Black Hands	Minifig Upper Body	Plastic	2	2
25543	30602pr0021	Slope Curved 2 x 2 with Lip, No Studs with Yellow and Dark/Light Gray Headlamp Print [8380]	Bricks Curved	Plastic	2	1
25544	30602pr0022	Slope Curved 2 x 2 with Lip, No Studs with Gray Fade Triple Headlight Print	Bricks Curved	Plastic	2	1
25545	30602pr0023	Slope Curved 2 x 2 with Lip, No Studs with Black Dots and Scoop on Red Print	Bricks Curved	Plastic	2	1
25546	30602pr0024	Slope Curved 2 x 2 with Lip, No Studs with Red/White/Black Flame Print	Bricks Curved	Plastic	2	1
25547	973c11h03pr3516	Torso Jumpsuit with 'E.G.' ID Badge and Necklace Print, Dark Tan Arms with Ghostbusters Logo Print, Black Hands	Minifig Upper Body	Plastic	2	2
25548	973c11h03pr3514	Torso Jumpsuit with 'P.T.' ID Badge and 'P' Necklace Print, Dark Tan Arms with Ghostbusters Logo Print, Black Hands	Minifig Upper Body	Plastic	2	2
25549	973c11h03pr3463	Torso Armor with Gold Belt and Batman Logo Print, Dark Tan Arms, Black Hands	Minifig Upper Body	Plastic	2	2
25550	80500	Helmet, Cycle	Minifig Headwear	Plastic	2	2
25551	973c11h23pr4423	Torso Coat, Dark Bluish Gray Shirt Print, Dark Tan Arms, Medium Nougat Hands	Minifig Upper Body	Plastic	2	2
25552	973c11h20pr4149	Torso Jacket with Utility Belt with Ammo, Shoulder Strap Print (Resistance Trooper), Dark Tan Arms, Olive Green	Minifig Upper Body	Plastic	2	2
25553	973c11h20pr3461	Torso Wrappings with Reddish Brown Crossed Bandoliers Print, Dark Tan Arms, Olive Green	Minifig Upper Body	Plastic	2	2
25554	973c11h20pr2369	Torso Elaborate Golden Geonosian Armor Print, Dark Tan Arms, Olive Green Hands	Minifig Upper Body	Plastic	2	2
25555	19195pr0002	Hair and Hat, Long with Pigtails and Bright Light Blue Winter Hat with White Fur Trim Print	Minifig Headwear	Plastic	2	2
25556	973c11h19pr6819	Torso Jacket, Dark Brown Belt, Pocket, Dark Tan Vest print, Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25557	973c11h19pr6447	Torso, Jacket, Dark Tan Patches, Zipper, Blue Shirt print, Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25558	973c11h19pr6016	Torso Robes, Open over Dark Bluish Gray Chestplate, Two Braids Print, Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25559	973c11h19pr5762	Torso Robes, Tan Undershirt, Reddish Brown Belt print (Mace Windu), Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25560	973c11h19pr3715	Torso Open Shirt with Utility Belt, Yellow Triangle and Buckle Print (Kanan Jarrus), Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25561	973c11h19pr2364	Torso Jedi Robe, Belt and Tan Undershirt Print (Stass Allie), Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25562	973c11h19pr2282	Torso Bare Chest with Body Lines and Waistband Print, Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25563	30602pr0030	Slope Curved 2 x 2 with Lip, No Studs with Dark Red Panels, Black Grill, Republic Insignia Print	Bricks Curved	Plastic	2	2
25564	973c11h19pr2280	Torso Bare Chest with Body Lines, Ropes and Amulet Print, Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25565	973c11h13pr0001	Torso, Jacket. Jacket, Dark Orange Trim, Reddish Brown Shirt, Dark Green Scarf print, Dark Tan Arms, Nougat Hands	Minifig Upper Body	Plastic	2	2
25566	973c11h19pr0001	Torso Robe, Dark Brown Belt, Gold and Tan Under Shirts print, Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25567	80430pr0001	Headwear Accessory Visor Top Hinge, Rounded, with Gold Face Shield and Bright Light Blue Eyes Print (Iron Man)	Minifig Headwear Accessories	Plastic	2	2
25568	80430pr0003	Headwear Accessory Visor Top Hinge with Gold Ironman Mask, White Eyes print	Minifig Headwear Accessories	Plastic	2	2
25569	80430pr0004	Headwear Accessory Visor Top Hinge, Rounded with Silver Mask, Red Border, White Eyes (Iron Patriot) print	Minifig Headwear Accessories	Plastic	2	2
25570	80430pr0005	Headwear Accessory Visor Top Hinge with Gold Ironman Mask, White Eyes print	Minifig Headwear Accessories	Plastic	2	2
25571	80430pr0011	Headwear Accessory Visor Top Hinge, Rounded, with Blue Eyes Print (Iron Man)	Minifig Headwear Accessories	Plastic	2	2
25572	80430pr0012	Headwear Accessory Visor Top Hinge, Rounded, with Gold Face Shield and Bright Light Blue Eyes Print (Iron Man)	Minifig Headwear Accessories	Plastic	2	2
25573	80430pr0015	Headwear Accessory Visor Top Hinge, Rounded, with Gold Armor with White Eyes, Scratch Print (Iron Man)	Minifig Headwear Accessories	Plastic	2	2
25574	80430pr9999	Headwear Accessory Visor Top Hinge, Rounded with Silver Face Shield, Red Eyes and Black Lines Print (War Machine)	Minifig Headwear Accessories	Plastic	2	2
25575	80444pr0001	Musical Instrument Double Bass	Minifig Accessories	Plastic	2	2
25576	973c11h14pr7073	Torso, Chest Armor, Silver Chain Mail, Gold Trim Belt Buckle, Reddish Brown Belt, Jewell print, Dark Tan Arms, Light Bluish Gray Hands	Minifig Upper Body	Plastic	2	2
25577	973c11h14pr3550	Torso Vest, Dark Bluish Gray with Pocket and Badge, Belt Print, Dark Tan Arms, Light Bluish Gray Hands	Minifig Upper Body	Plastic	2	2
25578	973c11h13pr6754	Torso, Jacket, Blue Sweater, Zipper, Bright Light Blue Shirt print, Dark Tan Arms, Nougat Hands	Minifig Upper Body	Plastic	2	2
25579	80481pr0001	Vehicle Body, Wheel Arch / Mudguard 6 x 6 x 2 Curved Fenders with White/Black Spider-Man Eyes print	Transportation - Land	Plastic	2	2
25580	973c11h19pr1615	Torso Jedi Robe, White Undershirt & Reddish Brown Belt Print (Nahdar Vebb), Dark Tan Arms, Reddish Brown Hands	Minifig Upper Body	Plastic	2	2
25581	973c11h02pr2376	Torso Armor, Olive Green Body Chestplate, with Radio and Pockets Print, Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25582	80686	Animal, Cat, Kitten, Short Tail [PLAIN]	Animals / Creatures	Plastic	2	2
25583	80686pr0001	Animal, Cat, Kitten, Short Tail, Tan Muzzle Print	Animals / Creatures	Plastic	2	2
25584	973c11h02pr3004	Torso Coat, Camouflage, Open over Shirt Print (Han Solo), Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25585	80700	Hair Curly, Long, Big	Minifig Headwear	Plastic	2	2
25586	973c11h02pr3294	Torso Uniform Jacket with Red and White Rank Badge Print (Resistance Officer), Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25587	973c11h02pr3306	Torso Jacket with Olive Green Scarf, Rebel Logo, 2 Pockets Front / Seams and Wrinkles Back Print, Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25588	30602pr0002	Slope Curved 2 x 2 with Lip, No Studs with Asian/Japanese Characters (Japan/Nippon) and Number 7 Print	Bricks Curved	Plastic	2	2
25589	30602pr0004	Slope Curved 2 x 2 with Lip, No Studs with Spider-Man Logo Print	Bricks Curved	Plastic	2	1
25590	973c11h02pr3440	Torso Shirt and Blue, Red, and Yellow Insignia Badge Print (Grand Moff Tarkin), Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25591	973c11h02pr3532	Torso Jumpsuit with 'KEVIN' ID Badge, 2 Pockets Print, Dark Tan Arms with Ghostbusters Logo Print, Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25592	973c11h02pr6465	Torso, Tunic, Silver Trim, Reddish Brown Collar, Black Belt print, Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25593	973c11h02pr6306	Torso Jacket, Reddish Brown Belt, Dark Blue Shirt with Stains print, Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25594	973c11h02pr6217	Torso Jacket, Tattered, Dark Bluish Grey Shirt, Black Tie print, Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
25595	973c11h03pr0001	Torso Coat, Magenta Armor, Muscles, Silver Trim, Dark Azure Shirt print, Dark Tan Arms, Black Hands	Minifig Upper Body	Plastic	2	2
25596	973c11h02pr6179	Torso Sweater, Green, Yellow, and Tan Stripes print, Dark Tan Arms, Light Nougat Hands	Minifig Upper Body	Plastic	2	2
