sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
3661	Caballeronia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7031	2707	1777133
3662	Actinacidiphila	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9961	2871	235986
3663	Edaphosphingomonas	Rhizorhabdaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4859	2361	861865
3664	Streptosporangium	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	10900	2854	106412
3665	Noviherbaspirillum	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5993	2469	1688639
3666	Anaerovirgula	Natronincolaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	6096	2423	312168
3667	Paracoccus	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5023	2218	184748
3668	Virgibacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4770	2336	2017483
3669	Tolypothrix	Tolypothrichaceae	Nostocales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	7438	2669	2005459
3670	Actinomadura	Thermomonosporaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9117	2637	240840
3671	Humidesulfovibrio	Desulfovibrionaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4039	1955	147047
3672	Sphingopyxis	Sphingopyxidaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4581	2279	436663
3673	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5031	2311	387094
3674	Amphiplicatus	Parvularculaceae	Parvularculales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3639	2092	1519374
3675	Haloechinothrix	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5239	2128	664784
3676	Granulicella	Acidobacteriaceae	Terriglobales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	4832	2174	474952
3677	Sphingorhabdus	Sphingorhabdaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3980	2112	2584094
3678	Asanoa	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9044	2761	560556
3679	Azospirillum	Azospirillaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6496	2681	1907313
3680			Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2797	1654	1945885
3681	Vibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	2014742
3682	Secundilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2843	1541	1435342
3683	Dokdonia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5015	2217	1627892
3684	Lutibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4277	2134	1109740
3685	Ekhidna	Reichenbachiellaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4205	2000	447679
3686	Blastococcus	Geodermatophilaceae	Geodermatophilales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5479	2304	1938746
3687	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7505	2915	256466
3688	Actinoplanes	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9799	2892	52697
3689	Puniceibacterium	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5214	2346	1608407
3690	Rhodoblastus	Rhodoblastaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5046	2347	1074
3691	Tropicimonas	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5876	2476	1031541
3692	Pontibacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5825	2453	1610492
3693	Sulfurivirga	Piscirickettsiaceae	Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2262	1540	364032
3694	Aidingimonas	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4812	2369	574349
3695		Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2876	1559	1855400
3696	Enterocloster	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	6844	2285	460384
3697	Catalinimonas	Catalimonadaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	6917	2585	1075417
3698	Riemerella	Weeksellaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2157	1470	1071918
3699	Flavimobilis	Jonesiaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3274	1850	285351
3700	Aquimarina	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5241	2302	1038014
3701	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4043	2042	1761781
3702	Billgrantia	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5175	2439	376427
3703			Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3521	1885	1855373
3704	Parafannyhessea	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2521	1437	604330
3705	Marininema	Thermoactinomycetaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3851	2035	1048340
3706	Roseicitreum	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4645	2206	564137
3707	Auraticoccus	Propionibacteriaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4823	2130	675864
3708	Micromonospora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	0	0	307120
3709	Oryzisolibacter	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4520	2300	1527607
3710	Mesobacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5375	2472	930146
3711	Granulicatella	Carnobacteriaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2462	1446	137733
3712	Thomasclavelia	Coprobacillaceae	Erysipelotrichales	Erysipelotrichia	Bacillota		Bacillati	Bacteria	cellular organisms	3229	1695	69824
3713	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3232	1751	1855325
3714	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9114	2765	1761906
3715	Oscillibacter	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3346	1704	1855299
3716	Dokdonella	Rhodanobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4746	2407	578942
3717	Caldicoprobacter	Caldicoprobacteraceae	Caldicoprobacterales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3073	1801	937334
3718	Amycolatopsis	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	10347	2747	394193
3719	Thalassobacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5250	2499	571932
3720	Blastococcus	Geodermatophilaceae	Geodermatophilales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5625	2283	1798228
3721	Verrucomicrobium	Verrucomicrobiaceae	Verrucomicrobiales	Verrucomicrobiia	Verrucomicrobiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	3587	1762	1882831
3722	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4554	2180	94869
3723	Spirosoma	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	7779	2564	662367
3724	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3000	1681	1608583
3725	Propionivibrio	Rhodocyclaceae	Rhodocyclales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5543	2307	83767
3726	Thiohalospira	Thiohalospiraceae	Thiohalospirales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3482	2034	1123397
3727	Thalassobaculum	Thalassobaculaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5968	2391	1123362
3728	Afipia	Nitrobacteraceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7956	2629	1882747
3729	Oceanobacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4568	2284	930131
3730	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4718	2164	84698
3731	Nitrosovibrio	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3377	2002	1233
3732	Proteiniborus		Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3764	1964	415015
3733		Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4039	1968	1855374
3734	Roseateles	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	1855305
3735			Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3636	1697	1780379
3736	Thalassovita	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4745	2274	657014
3737	Alkaliphilus	Natronincolaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	5203	2283	1120976
3738		Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5716	2448	1882832
3739	Nitrosomonas	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3528	2151	44576
3740	Onishia	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4585	2384	284577
3741	Lentibacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4367	2193	237679
3742		Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3031	1754	1792306
3743	Marinobacter	Marinobacteraceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4824	2377	650891
3744	Nitrosospira	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3327	1961	200120
3745	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2983	1776	1299341
3746	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5010	2263	1005945
3747	Candidatus Ichthyocystis		Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1334	1042	1561003
3748		Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3379	1694	1200747
3749	Modicisalibacter	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5122	2458	119000
3750	Planifilum	Thermoactinomycetaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3892	2079	201973
3751	Pisciglobus	Carnobacteriaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2876	1662	745365
3752	Parapedobacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	6297	2298	1477437
3753	Allochromatium	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3636	1964	61595
3754	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3400	1827	1761889
3755	Rhodococcus	Nocardiaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6168	2355	183556
3756	Nonomuraea	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9027	2688	683260
3757	Cohnella	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	8032	2622	1855288
3758	Actinoplanes	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	10105	2878	113562
3759	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9095	2867	1839783
3760	Duganella	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7798	2900	1881038
3761	Halomonas	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4877	2405	463301
3762	Sediminibacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4248	2250	407036
3763	Hymenobacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4127	2111	82805
3764	Cryobacterium	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3699	1890	386301
3765	Rubrimonas	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5284	2387	89524
3766	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6834	2943	137658
3767	Leifsonia	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4446	1966	1798223
3768	Devosia	Devosiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4531	2164	1881030
3769	Hydrobacter	Chitinophagaceae	Chitinophagales	Chitinophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4176	2074	1235997
3770	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	7750	2593	1502753
3771	Natronincola	Natronincolaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3776	1966	393762
3772	Cupriavidus	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7812	2795	1855315
3773	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	10913	2970	1761904
3774	Rhodanobacter	Rhodanobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4381	2303	582702
3775	Amycolatopsis	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6449	2390	587909
3776	Tropicimonas	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5771	2496	441112
3777	Nitrosomonas	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3363	1983	51642
3778	Nitrosomonas	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3522	2069	133720
3779	Psychrobacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4375	2225	126156
3780	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	6197	2471	1566279
3781	Nitrospira	Nitrospiraceae	Nitrospirales	Nitrospiria	Nitrospirota		Pseudomonadati	Bacteria	cellular organisms	4303	2110	1742973
3782	Nakamurella	Nakamurellaceae	Nakamurellales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5248	2208	1090615
3783	Syntrophus	Syntrophaceae	Syntrophales	Syntrophia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4300	2009	43775
3784	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9387	2838	1839774
3785	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	11083	2897	1855348
3786	Methylocapsa	Beijerinckiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4276	2225	1612308
3787	Niabella	Chitinophagaceae	Chitinophagales	Chitinophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5601	2282	1285928
3788	Gemmobacter	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4757	2250	933059
3789	Variovorax	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	8131	2741	1882774
3790	Nitrosospira	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3445	2024	136547
3791	Micromonospora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6604	2478	299146
3792	Epibacterium	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4635	2270	1156985
3793	Desulfonatronum	Desulfonatronaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4090	1975	617002
3794	Nitrosospira	Nitrosomonadaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3511	1990	1855333
3795	Alkalimonas			Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4717	2471	152573
3796			Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3812	1922	1780378
3797	Alkalicoccus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4383	2219	745820
3798	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	1179	893	2913614
3799	Paracidovorax	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5789	2571	187868
3800	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3955	2024	683125
3801	Algoriphagus	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5040	2300	237018
3802	Tenacibaculum	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4077	2030	1250198
